Before_AllStarWeek,Name,Season,POS,HEIGHT,WEIGHT,EXPERIENCE_Yrs,Age,Cum_MP,Cum_FG,Cum_FGA,Cum_3P,Cum_3PA,Cum_FT,Cum_FTA,Cum_ORB,Cum_DRB,Cum_TRB,Cum_AST,Cum_STL,Cum_BLK,Cum_TOV,Cum_PF,Cum_PTS,SG_count,PF_count,PG_count,C_count,SF_count,Cum_MP_prev,Cum_FG_prev,Cum_FGA_prev,Cum_3P_prev,Cum_3PA_prev,Cum_FT_prev,Cum_FTA_prev,Cum_ORB_prev,Cum_DRB_prev,Cum_TRB_prev,Cum_AST_prev,Cum_STL_prev,Cum_BLK_prev,Cum_TOV_prev,Cum_PF_prev,Cum_PTS_prev,Cum_rank,Cum_rank_prev,season_year,pred_rank
0,Terry Rozier,2019-20,PG,6-1,190,5,26.9972602739726,1449.5,280,651,113,278,102,120,36,148,184,178,39,6,91,89,775,2,3,3,3,5,1449.5,280,651,113,278,102,120,36,148,184,178,39,6,91,89,775,5.80385294962669,5.80385294962669,2019,4.6974310763166
0,Jaren Jackson,2019-20,C,6-11,242,2,21.4493150684932,959.78,214,460,84,215,65,86,33,138,171,54,21,55,59,140,577,5,4,3,5,4,959.78,214,460,84,215,65,86,33,138,171,54,21,55,59,140,577,6.25045598590984,6.25045598590984,2019,4.58885127341085
0,Kyle Lowry,2019-20,PG,6-0,196,14,34.980821917808,1237.8,206,495,105,287,172,199,21,151,172,249,49,15,99,103,689,4,3,2,4,5,1237.8,206,495,105,287,172,199,21,151,172,249,49,15,99,103,689,8.64915773151426,8.64915773151426,2019,4.56484550527342
0,Aaron Gordon,2019-20,PF,6-8,235,6,25.4986301369863,1231.18,207,484,43,144,83,123,63,208,271,142,35,26,63,73,540,4,5,3,3,4,1231.18,207,484,43,144,83,123,63,208,271,142,35,26,63,73,540,5.754531488143,5.754531488143,2019,4.55925364089852
0,Nicolas Batum,2018-19,SF,6-9,230,12,32.3123287671233,1436.44,176,391,76,200,56,62,45,205,250,158,41,21,77,73,484,4,2,5,4,2,1436.44,176,391,76,200,56,62,45,205,250,158,41,21,77,73,484,6.09504138827178,6.09504138827178,2018,4.476387828529
0,OG Anunoby,2019-20,SF,6-7,232,3,23.6602739726027,1257.62,189,363,61,150,32,46,53,175,228,67,53,26,48,109,471,4,3,2,4,5,1257.62,189,363,61,150,32,46,53,175,228,67,53,26,48,109,471,6.08710701154954,6.08710701154954,2019,4.46353456871616
0,Andre Roberson,2016-17,SF,6-7,210,7,29.3397260273973,1527.18,133,294,26,119,22,57,67,198,265,50,56,52,33,133,314,3,7,4,2,3,1527.18,133,294,26,119,22,57,67,198,265,50,56,52,33,133,314,8.20747888194156,8.20747888194156,2016,4.43226026460535
0,Joel Embiid,2019-20,C,7-0,280,4,27.0054794520547,813.29,195,430,35,106,200,240,70,251,321,76,21,33,90,92,625,6,2,3,5,3,813.29,195,430,35,106,200,240,70,251,321,76,21,33,90,92,625,4.39514372243008,4.39514372243008,2019,4.4147091119774
0,Ricky Rubio,2019-20,PG,6-3,190,9,30.4054794520548,1058.91,148,362,37,111,101,117,24,127,151,307,58,9,82,74,434,4,3,5,5,2,1058.91,148,362,37,111,101,117,24,127,151,307,58,9,82,74,434,7.02206881540998,7.02206881540998,2019,4.2261144394702
0,Marcus Smart,2019-20,SG,6-3,220,6,27.0301369863014,1154.03,154,431,85,251,69,83,30,103,133,166,58,18,58,98,462,5,3,3,5,1,1154.03,154,431,85,251,69,83,30,103,133,166,58,18,58,98,462,7.1214496394671,7.1214496394671,2019,4.18924451266854
0,DeMar DeRozan,2019-20,SF,6-6,220,11,31.6109589041098,1390.11,346,636,7,18,220,261,26,205,231,210,44,12,103,108,919,5,3,2,5,3,1390.11,346,636,7,18,220,261,26,205,231,210,44,12,103,108,919,5.87036368356556,5.87036368356556,2019,4.16290315574653
0,Spencer Dinwiddie,2019-20,PG,6-5,215,6,27.9452054794519,1313.69,284,696,84,274,217,278,17,127,144,296,29,13,104,113,869,7,4,4,5,4,1313.69,284,696,84,274,217,278,17,127,144,296,29,13,104,113,869,7.15994697603254,7.15994697603254,2019,4.13987669547228
0,DeAndre' Bembry,2018-19,SG,6-5,210,4,26.7561643835616,1155.27,157,374,31,105,45,72,31,169,200,121,66,25,84,109,390,6,4,3,6,3,1155.27,157,374,31,105,45,72,31,169,200,121,66,25,84,109,390,5.98142959520365,5.98142959520365,2018,4.10122877975672
0,Jamal Murray,2019-20,PG,6-4,215,4,24.0602739726028,1137.93,256,543,78,198,87,95,23,102,125,164,36,11,80,64,677,5,6,2,3,5,1137.93,256,543,78,198,87,95,23,102,125,164,36,11,80,64,677,4.08468292474265,4.08468292474265,2019,4.06756143761356
0,Tobias Harris,2019-20,PF,6-8,226,9,28.6739726027397,1487.67,335,722,80,230,96,117,35,260,295,129,32,22,68,100,846,6,2,3,5,3,1487.67,335,722,80,230,96,117,35,260,295,129,32,22,68,100,846,7.04351252886546,7.04351252886546,2019,4.06205465717057
0,Al Horford,2019-20,C,6-9,240,13,34.794520547945,1234.78,184,433,55,177,27,41,61,216,277,165,38,40,45,86,450,6,2,3,5,3,1234.78,184,433,55,177,27,41,61,216,277,165,38,40,45,86,450,8.34411490117259,8.34411490117259,2019,4.06189198967329
0,Khris Middleton,2019-20,SF,6-7,222,8,29.5917808219178,1110.69,287,587,94,226,119,129,25,209,234,139,37,3,70,80,787,3,4,3,3,4,1110.69,287,587,94,226,119,129,25,209,234,139,37,3,70,80,787,5.19955979453371,5.19955979453371,2019,4.03989102242129
0,Justise Winslow,2018-19,SF,6-6,222,5,24.9835616438356,1159.78,195,433,64,149,54,87,39,185,224,171,42,13,87,100,508,5,5,2,3,3,1159.78,195,433,64,149,54,87,39,185,224,171,42,13,87,100,508,4.73461933412793,4.73461933412793,2018,3.96819216540339
0,Will Barton,2019-20,SF,6-5,181,8,30.1972602739725,1192.1,228,489,75,187,67,85,54,185,239,140,37,15,56,69,598,5,6,2,3,5,1192.1,228,489,75,187,67,85,54,185,239,140,37,15,56,69,598,5.54196031965507,5.54196031965507,2019,3.93964056832314
0,Markelle Fultz,2019-20,PG,6-3,209,3,22.7972602739726,1248.25,240,488,22,77,68,97,29,115,144,235,55,6,93,89,570,4,5,3,3,4,1248.25,240,488,22,77,68,97,29,115,144,235,55,6,93,89,570,4.54877366458696,4.54877366458696,2019,3.93492285063339
0,Donte DiVincenzo,2019-20,SG,6-4,203,2,24.1150684931506,864.96,141,299,53,146,33,47,36,140,176,92,53,13,42,63,368,3,4,3,3,4,864.96,141,299,53,146,33,47,36,140,176,92,53,13,42,63,368,4.12743601217637,4.12743601217637,2019,3.86956926738447
0,Russell Westbrook,2019-20,PG,6-3,200,12,32.345205479452,1128.08,347,740,34,132,145,182,44,187,231,207,47,9,154,111,873,4,5,1,8,3,1128.08,347,740,34,132,145,182,44,187,231,207,47,9,154,111,873,4.64614474408154,4.64614474408154,2019,3.77749227847483
0,Marquese Chriss,2019-20,PF,6-9,240,4,23.7041095890411,793.73,141,267,3,28,82,111,74,159,233,75,28,45,46,79,367,5,4,5,4,4,793.73,141,267,3,28,82,111,74,159,233,75,28,45,46,79,367,4.27526105544788,4.27526105544788,2019,3.69612551523303
0,Dejounte Murray,2019-20,PG,6-4,180,3,24.482191780822,983.59,173,370,20,58,50,61,35,178,213,163,67,8,61,89,416,5,3,2,5,3,983.59,173,370,20,58,50,61,35,178,213,163,67,8,61,89,416,5.4922130434776,5.4922130434776,2019,3.54298153259569
0,Christian Wood,2019-20,PF,6-10,214,4,25.4712328767123,873.52,184,335,31,93,113,153,59,181,240,41,26,34,46,65,512,4,5,7,3,3,873.52,184,335,31,93,113,153,59,181,240,41,26,34,46,65,512,3.71475607376603,3.71475607376603,2019,3.53053521574335
0,Nerlens Noel,2019-20,C,6-10,220,6,26.9287671232876,641.47,119,169,1,3,47,64,55,118,173,32,40,49,36,88,286,2,4,2,4,6,641.47,119,169,1,3,47,64,55,118,173,32,40,49,36,88,286,4.23527446389231,4.23527446389231,2019,3.47189517588815
0,Terrence Ross,2019-20,SG,6-6,206,8,30.1123287671235,1082.72,190,463,106,273,86,103,9,119,128,50,40,17,46,54,572,4,5,3,3,4,1082.72,190,463,106,273,86,103,9,119,128,50,40,17,46,54,572,4.36636771484911,4.36636771484911,2019,3.46780463794477
0,Eric Bledsoe,2019-20,PG,6-1,214,10,31.2657534246578,1022.12,221,465,52,148,102,126,24,141,165,208,33,19,97,83,596,3,4,3,3,4,1022.12,221,465,52,148,102,126,24,141,165,208,33,19,97,83,596,4.55150526545838,4.55150526545838,2019,3.41913135022279
0,Evan Fournier,2019-20,SF,6-7,205,8,28.3643835616438,1244.26,265,569,100,250,120,143,11,91,102,111,43,9,68,84,750,4,5,3,3,4,1244.26,265,569,100,250,120,143,11,91,102,111,43,9,68,84,750,4.67554145818162,4.67554145818162,2019,3.40887787818612
0,Al-Farouq Aminu,2018-19,PF,6-8,220,10,30.5397260273971,1500.35,161,374,58,174,80,94,87,333,420,76,45,20,51,93,460,6,3,3,4,2,1500.35,161,374,58,174,80,94,87,333,420,76,45,20,51,93,460,6.82282816486222,6.82282816486222,2018,3.40627233396485
0,Kelly Oubre,2019-20,SF,6-7,203,5,25.2273972602741,1198.34,225,509,61,182,97,128,46,161,207,55,47,21,46,118,608,4,3,5,5,2,1198.34,225,509,61,182,97,128,46,161,207,55,47,21,46,118,608,5.34190173025921,5.34190173025921,2019,3.32853931861036
0,Bojan Bogdanović,2019-20,SF,6-8,226,6,31.9123287671232,1345.75,286,606,127,292,176,195,27,130,157,85,22,6,114,69,875,5,5,4,3,3,1345.75,286,606,127,292,176,195,27,130,157,85,22,6,114,69,875,2.60379051524058,2.60379051524058,2019,3.25382034752083
0,T.J. Warren,2019-20,SF,6-8,220,6,27.5287671232877,1392.87,329,631,53,133,112,136,45,128,173,65,54,15,55,120,823,4,5,3,2,3,1392.87,329,631,53,133,112,136,45,128,173,65,54,15,55,120,823,5.54972082167952,5.54972082167952,2019,3.23197721124962
0,De'Aaron Fox,2019-20,PG,6-3,185,3,23.2301369863014,866.97,190,415,24,91,114,170,14,86,100,193,43,13,93,83,518,4,6,3,7,3,866.97,190,415,24,91,114,170,14,86,100,193,43,13,93,83,518,3.01688993351246,3.01688993351246,2019,3.22660475237046
0,John Collins,2019-20,PF,6-9,235,3,23.4794520547946,806.07,225,382,38,95,71,85,56,180,236,34,24,33,41,69,559,6,4,3,4,4,806.07,225,382,38,95,71,85,56,180,236,34,24,33,41,69,559,3.50583279762161,3.50583279762161,2019,3.20608028426597
0,Kemba Walker,2019-20,PG,6-0,184,9,30.860273972603,1001.3,225,541,103,276,112,132,24,94,118,144,31,11,66,45,665,5,3,3,5,1,1001.3,225,541,103,276,112,132,24,94,118,144,31,11,66,45,665,4.29951603111113,4.29951603111113,2019,3.2029448275347
0,Jaylen Brown,2019-20,SG,6-6,223,4,24.3726027397261,1161.04,249,526,79,197,94,133,36,184,220,77,37,9,79,103,671,5,3,3,5,1,1161.04,249,526,79,197,94,133,36,184,220,77,37,9,79,103,671,3.38037656889152,3.38037656889152,2019,3.15353355679184
0,Alec Burks,2019-20,SG,6-6,214,9,29.66301369863,1104.43,207,501,73,193,157,176,31,155,186,108,39,12,58,78,644,6,4,5,5,4,1104.43,207,501,73,193,157,176,31,155,186,108,39,12,58,78,644,4.76101722679085,4.76101722679085,2019,3.13976063685373
0,Montrezl Harrell,2019-20,C,6-7,240,5,27.1369863013699,1026.44,263,487,0,13,140,197,93,168,261,56,19,38,65,91,666,6,5,3,4,2,1026.44,263,487,0,13,140,197,93,168,261,56,19,38,65,91,666,3.27013778418866,3.27013778418866,2019,3.13031252793343
0,Paul George,2019-20,SG,6-8,220,10,30.8767123287671,829.09,202,482,86,228,101,115,17,153,170,114,38,13,81,69,591,6,5,3,4,2,829.09,202,482,86,228,101,115,17,153,170,114,38,13,81,69,591,4.01154556537533,4.01154556537533,2019,3.12145324892498
